hero_url,source_type,license,license_risk,artist,art_status,lesson_count,sample_subject,sample_title,description,credit,caption_final,written_to_db
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-reading/lesson-03-hero.jpg,r2,,,,photo,1,english-language-aqa,Language Analysis: Sentence Forms,Several people in military uniforms write at desks in a dimly lit room,Photo via Unsplash,Several people in military uniforms write at desks in a dimly lit room (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-writing/lesson-04-hero.jpg,r2,,,,photo,1,english-language-aqa,Letter and Article Writing,An old French newspaper headline reports a terrible 1948 railway catastrophe,Photo via Unsplash,An old French newspaper headline reports a terrible 1948 railway catastrophe (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-writing/lesson-02-hero.jpg,r2,,,,photo,1,english-language-aqa,Narrative Writing: Structure and Voice,"A vintage typewriter with the word ""Writing"" typed on a piece of paper",Photo via Unsplash,"A vintage typewriter with the word ""Writing"" typed on a piece of paper (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-writing/lesson-04-hero.jpg,r2,,,,photo,1,english-language-aqa,Paragraphing and Cohesion,A black pen rests on a sheet of paper with handwritten text,Photo via Unsplash,A black pen rests on a sheet of paper with handwritten text (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-writing/lesson-06-hero.jpg,r2,,,,photo,1,english-language-aqa,Planning and Structuring Viewpoint Writing,Blue handwritten text wishing exam success with a smiley is on a wall,Photo via Unsplash,Blue handwritten text wishing exam success with a smiley is on a wall (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-writing/lesson-06-hero.jpg,r2,,,,photo,1,english-language-aqa,Planning and Structuring Your Response,A smiling young man sits at a desk writing notes,Photo via Unsplash,A smiling young man sits at a desk writing notes (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-writing/lesson-05-hero.jpg,r2,,,,photo,1,english-language-aqa,Punctuation for Effect,A pen lies on paper with handwritten words,Photo via Unsplash,A pen lies on paper with handwritten words (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-reading/lesson-06-hero.jpg,r2,,,,photo,1,english-language-aqa,Rhetorical Devices and Persuasion,A jewelled Fabergé egg on a stand with a miniature golden train,Photo via Unsplash,A jewelled Fabergé egg on a stand with a miniature golden train (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-writing/lesson-03-hero.jpg,r2,,,,photo,1,english-language-aqa,Speech Writing and Rhetorical Devices,"A large, empty church interior with rows of wooden pews and a prominent pulpit",Photo via Unsplash,"A large, empty church interior with rows of wooden pews and a prominent pulpit (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-reading/lesson-04-hero.jpg,r2,,,,photo,1,english-language-aqa,Structural Analysis: Beginnings and Endings,A book page featuring text alongside a column with dotted lines,Photo via Unsplash,A book page featuring text alongside a column with dotted lines (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-reading/lesson-05-hero.jpg,r2,,,,photo,1,english-language-aqa,Structural Analysis: Focus and Perspective Shifts,"A student writes at a desk, framed by a wooden window",Photo via Unsplash,"A student writes at a desk, framed by a wooden window (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-reading/lesson-01-hero.jpg,r2,,,,photo,1,english-language-aqa,Summarising and Synthesising Information,An ornate Faberge Egg sits above a miniature golden train,Photo via Unsplash,An ornate Faberge Egg sits above a miniature golden train (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-writing/lesson-03-hero.jpg,r2,,,,photo,1,english-language-aqa,Vocabulary and Sentence Variety,Scrabble tiles spell out DEEPMIND and GEMINI on a wooden surface,Photo via Unsplash,Scrabble tiles spell out DEEPMIND and GEMINI on a wooden surface (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-writing/lesson-01-hero.jpg,r2,,,,photo,1,english-language-aqa,Writing to Argue: Building a Case,The National Speech & Debate Association building features a sign and a mural of empowered youth,Photo via Unsplash,The National Speech & Debate Association building features a sign and a mural of empowered youth (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-writing/lesson-02-hero.jpg,r2,,,,photo,1,english-language-aqa,Writing to Persuade: Techniques and Tone,A speaker and interpreter address a large audience on stage,Photo via Unsplash,A speaker and interpreter address a large audience on stage (Photo via Unsplash),N
https://images.unsplash.com/photo-1536953668835-ee9814c87f70,unsplash,,,,photo,1,english-literature,Ambition & the Prophecies,"An open book displaying a Macbeth quote, surrounded by dried roses and leaves",Photo via Unsplash,"An open book displaying a Macbeth quote, surrounded by dried roses and leaves (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/2/2b/Banquo.jpg,wikimedia,Public domain,FREE,Théodore Chassériau,photo,5,english-literature,Banquo & Deception,"A ghostly figure appears at a banquet, alarming a crowned man and woman",Photo by Théodore Chassériau · public domain · Wikimedia Commons,"A ghostly figure appears at a banquet, alarming a crowned man and woman (Photo by Théodore Chassériau · public domain · Wikimedia Commons)",N
https://images.unsplash.com/photo-1508931133503-b1944a4ecdd5,unsplash,,,,photo,5,english-literature,Context & the Supernatural,A person's hands hold an antlered skull surrounded by pumpkins and burning candles,Photo via Unsplash,A person's hands hold an antlered skull surrounded by pumpkins and burning candles (Photo via Unsplash),N
https://images.unsplash.com/photo-1529167182942-894f5ff43f34,unsplash,,,,photo,2,english-literature,Guilt & Consequences,"An open old book displays the title ""The Tragedie of Macbeth""",Photo via Unsplash,"An open old book displays the title ""The Tragedie of Macbeth"" (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-literature/power-and-conflict/lesson-07-hero.jpg,r2,,,,photo,2,english-literature,Kamikaze & The Emigrée,A dark cave entrance and a large cable spool sit among rocks and plants,Photo via Unsplash,A dark cave entrance and a large cable spool sit among rocks and plants (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/8/81/Lady_Macbeth_Cattermole.jpg,wikimedia,Public domain,FREE,George Cattermole,photo,5,english-literature,Lady Macbeth & Gender,"A woman stands over an old man lying in bed, holding a dagger",Photo by George Cattermole · public domain · Wikimedia Commons,"A woman stands over an old man lying in bed, holding a dagger (Photo by George Cattermole · public domain · Wikimedia Commons)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-literature/macbeth/lesson-09-hero.jpg,r2,,,,photo,5,english-literature,Lady Macbeth's Madness & Downfall,An open book shows Lady Macbeth alongside Macbeth Act 1 Scene 5 text,Photo via Unsplash,An open book shows Lady Macbeth alongside Macbeth Act 1 Scene 5 text (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-literature/unseen-poetry/lesson-02-hero.jpg,r2,,,,photo,4,english-literature,Language & Imagery in Unseen Poetry,An open book displays numbered printed text and handwritten notes in the margin,Photo via Unsplash,An open book displays numbered printed text and handwritten notes in the margin (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-literature/macbeth/lesson-08-hero.jpg,r2,,,,photo,2,english-literature,Macduff & Scotland's Suffering,Edinburgh Castle rises above a multi-tiered fountain and green trees,Photo via Unsplash,Edinburgh Castle rises above a multi-tiered fountain and green trees (Photo via Unsplash),N
https://baipckgywpnwapobwtsy.supabase.co/storage/v1/object/public/pipeline-uploads/hero-uploads/1bbe72bc-26c9-4ec9-aeee-88347de14b6a/lucrezia.jpg,other,,,,photo,2,english-literature,My Last Duchess — Power & Control,A portrait of a woman wearing a richly adorned dark gown and pearl jewellery,Photo via Unsplash,A portrait of a woman wearing a richly adorned dark gown and pearl jewellery (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/9/93/Adelaide_champion_Berkshire_boar_2005.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,unknown artist,photo,4,english-literature,Napoleon's Rise to Power,A large black pig stands on straw in an exhibition pen,Photo by unknown artist · CC BY-SA 3.0 · Wikimedia Commons,A large black pig stands on straw in an exhibition pen (Photo by unknown artist · CC BY-SA 3.0 · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-literature/animal-farm/lesson-02-hero.jpg,r2,,,,photo,4,english-literature,Old Major's Speech & the Rebellion,"A pig in a suit, red tie, and monocle, with 'ANIMAL FARM' written above",Photo via Unsplash,"A pig in a suit, red tie, and monocle, with 'ANIMAL FARM' written above (Photo via Unsplash)",N
https://images.unsplash.com/photo-1696508367537-7f082f547c14,unsplash,,,,photo,2,english-literature,Ozymandias — Power & Its Decay,Ruined Egyptian temple with standing and fallen columns and carved walls,Photo via Unsplash,Ruined Egyptian temple with standing and fallen columns and carved walls (Photo via Unsplash),N
https://images.unsplash.com/photo-1720382396867-4675880fcc19,unsplash,,,,photo,5,english-literature,Stave 3: Poverty & Generosity,"Two women sit on a pavement against a building, one leaning on the other",Photo via Unsplash,"Two women sit on a pavement against a building, one leaning on the other (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/c/c3/Poems_you_ought_to_know_%281903%29_%2814782331055%29.jpg,wikimedia,No restrictions,FREE,Internet Archive Book Images,photo,6,english-literature,Structure & Form in Unseen Poetry,A page displays lines of poetry beside a person walking a country path,Photo by Internet Archive Book Images · public domain · Wikimedia Commons,A page displays lines of poetry beside a person walking a country path (Photo by Internet Archive Book Images · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/5/5b/Animal_Farm_strip_cartoon.jpg,wikimedia,Public domain,FREE,The National Archives UK,photo,4,english-literature,The Battle of the Cowshed & Snowball's Leadership,Early scenes of Animal Farm show Farmer Jones and Old Major's revolutionary dream,Photo by The National Archives UK · public domain · Wikimedia Commons,Early scenes of Animal Farm show Farmer Jones and Old Major's revolutionary dream (Photo by The National Archives UK · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/9/9c/Charge_of_the_Light_Brigade2.jpg,wikimedia,Public domain,FREE,"Simpson, William, 1823-1899, artist., E. Walker, lithographer",photo,2,english-literature,The Charge of the Light Brigade & Bayonet Charge,Cavalry charges across a valley battlefield with cannons firing amid smoke,"Photo by Simpson, William, 1823-1899, artist., E. Walker, lithographer · public domain · Wikimedia Commons","Cavalry charges across a valley battlefield with cannons firing amid smoke (Photo by Simpson, William, 1823-1899, artist., E. Walker, lithographer · public domain · Wikimedia Commons)",N
https://images.unsplash.com/photo-1731492387731-718afe18fce9,unsplash,,,,photo,1,english-literature,The Early Farm & Squealer's Propaganda,A pink pig sleeps beside a wooden shelter filled with hay bales,Photo via Unsplash,A pink pig sleeps beside a wooden shelter filled with hay bales (Photo via Unsplash),N
https://baipckgywpnwapobwtsy.supabase.co/storage/v1/object/public/pipeline-uploads/hero-uploads/7faf156b-c6f7-4479-83a7-45db9e5e6c3f/macbeth%20final%20scene.jpg,other,,,,photo,7,english-literature,The Ending & Key Themes,"Two silhouetted people stand in a hazy orange atmosphere, one holding a long object",Photo via Unsplash,"Two silhouetted people stand in a hazy orange atmosphere, one holding a long object (Photo via Unsplash)",N
https://images.unsplash.com/photo-1609087873582-728f8a28f491,unsplash,,,,photo,6,english-literature,The Ending & the Moral,A lion-headed figure in a suit stands by a street sign naming George Orwell,Photo via Unsplash,A lion-headed figure in a suit stands by a street sign naming George Orwell (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/8/88/Ullswater_MMB_04.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,mattbuck (category),photo,2,english-literature,The Prelude — Power of Nature,A vast lake with distant mountains and wooded hills under a cloudy sky,Photo by mattbuck (category) · CC BY-SA 3.0 · Wikimedia Commons,A vast lake with distant mountains and wooded hills under a cloudy sky (Photo by mattbuck (category) · CC BY-SA 3.0 · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-literature/macbeth/lesson-07-hero.jpg,r2,,,,photo,3,english-literature,The Witches Return & Tyranny,"Three old, hooded figures with distinct profiles and a small winged imp",Photo via Unsplash,"Three old, hooded figures with distinct profiles and a small winged imp (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-literature/power-and-conflict/lesson-08-hero.jpg,r2,,,,photo,4,english-literature,Tissue & Poppies,A wall engraved with names is covered by numerous red poppies,Photo via Unsplash,A wall engraved with names is covered by numerous red poppies (Photo via Unsplash),N
